market_id,i,j,old_price,new_price,type,true_elasticity,pred_elasticity_deep,pred_elasticity_rcl,pred_elasticity_mnl,pred_elasticity_single,price_i,error_deep,error_rcl,error_mnl,error_single
0.0,0,0,3.2326717645672742,3.555938941024002,self,-0.5997400615058119,-1.0632269,-0.43003294,-1.268883,-0.20861174,3.2326717645672742,-0.4634868767418687,0.16970712278701616,-0.6691429283776109,0.3911283198437865
0.0,0,1,3.663415586429176,3.663415586429176,cross,-0.024638702126028856,0.029279584,-0.037929107,0.06099466,-0.29537475,3.2326717645672742,0.05391828619110854,-0.013290404377696196,0.08563336074519427,-0.27073604896497455
0.0,0,2,1.9791821782634167,1.9791821782634167,cross,0.00507191245883396,0.11672022,0.004452305,0.060994934,-0.20958959,3.2326717645672742,0.11164830947786877,-0.0006196075442402634,0.055923021831813545,-0.21466149812072208
0.0,0,3,3.734802160866038,3.734802160866038,cross,0.006890563995381892,0.052957688,0.0038533404,0.06099506,0.08519473,3.2326717645672742,0.04606712353155941,-0.0030372235949990157,0.054104496955135764,0.07830416527316898
0.0,0,4,2.0444810842696373,2.0444810842696373,cross,0.009657917432185532,0.061708882,0.0032641075,0.060995076,-0.25891513,3.2326717645672742,0.0520509650188719,-0.006393809923600675,0.051337158419493316,-0.2685730437558855
0.0,0,5,1.399021497626999,1.399021497626999,cross,0.052069110553725484,0.11874793,0.043256335,0.060994145,-0.1348041,3.2326717645672742,0.06667881669475245,-0.008812775593264821,0.008925033975378749,-0.186873210351928
0.0,0,6,1.754286586766432,1.754286586766432,cross,0.005094476747504951,0.110989325,0.004169871,0.060994226,-0.31192684,3.2326717645672742,0.10589484800101114,-0.0009246056482117189,0.05589974973798585,-0.3170213184833448
0.0,0,7,3.1079211453970936,3.1079211453970936,cross,-0.007528125211501279,0.1123835,-0.007157382,0.06099497,-0.2923115,3.2326717645672742,0.11991162495305555,0.00037074312185660877,0.06852309675505178,-0.2847833643705605
0.0,0,8,0.4839281567406233,0.4839281567406233,cross,0.010895008111303815,0.11541532,0.008737082,0.060995102,0.32921314,3.2326717645672742,0.10452031168907308,-0.002157926449483403,0.050100093817407126,0.3183181342837157
0.0,0,9,2.9497796763286828,2.9497796763286828,cross,0.0063500425496774374,0.072847344,-0.006697398,0.060994685,0.13334265,3.2326717645672742,0.06649730143158858,-0.013047440694429225,0.054644642146520074,0.12699261096327727
1.0,0,0,3.8338597203149605,4.217245692346457,self,-0.5536491807980974,-0.723462,-0.4052531,-1.4989289,-0.8248565,3.8338597203149605,-0.1698128047899763,0.14839606848196585,-0.9452797237352888,-0.27120733890099924
1.0,0,1,2.254556718862592,2.254556718862592,cross,0.011544054661008251,0.074068494,0.0043440713,0.057622965,0.13558352,3.8338597203149605,0.06252443948009359,-0.007199983399423493,0.04607891076424466,0.12403946527459966
1.0,0,2,3.5016960299905007,3.5016960299905007,cross,-0.020325201996355707,0.08837905,-0.05986212,0.057623286,-0.3358801,3.8338597203149605,0.10870424980738705,-0.03953691621801311,0.07794848779657429,-0.3155548987307256
1.0,0,3,2.382127531889968,2.382127531889968,cross,0.05993316430476751,0.07433799,0.04528861,0.057622332,-0.20799969,3.8338597203149605,0.014404824787105662,-0.014644553101335424,-0.002310832178865331,-0.2679328556719169
1.0,0,4,3.0423609519408457,3.0423609519408457,cross,0.03004950962019412,0.08341748,0.012123816,0.05762384,0.018554354,3.8338597203149605,0.053367973053927736,-0.017925693904881163,0.027574331248278933,-0.011495155533675833
1.0,0,5,1.3184799600866564,1.3184799600866564,cross,0.038292091639560634,0.07695943,0.02833071,0.05762344,-0.30748227,3.8338597203149605,0.0386673395318566,-0.009961381854337627,0.019331346897560185,-0.34577436402611156
1.0,0,6,3.900348851083267,3.900348851083267,cross,-0.014225273634684737,0.01011664,-0.029219026,0.05762333,-0.38894334,3.8338597203149605,0.024341913181734738,-0.014993752111303155,0.0718486041383869,-0.3747180707199448
1.0,0,7,3.5071681666540298,3.5071681666540298,cross,-0.0017726984100716336,0.025816707,-0.016862128,0.057623524,-0.024676027,3.8338597203149605,0.027589405350603363,-0.015089429519854284,0.059396222628869316,-0.02290332836636136
1.0,0,8,0.936169431269883,0.936169431269883,cross,0.025330942232808087,0.07899629,0.021487467,0.057623375,-0.106148206,3.8338597203149605,0.053665351013937976,-0.003843475241860364,0.03229243297437766,-0.13147914793034454
1.0,0,9,0.2255974710188533,0.2255974710188533,cross,0.01729668052070075,0.08088005,0.016797572,0.057623874,-0.065567344,3.8338597203149605,0.06358337282068795,-0.0004991081463568796,0.040327193875384984,-0.08286402494780952
2.0,0,0,3.9685756391199316,4.365433203031925,self,0.046442614276383846,-0.3754436,0.1679673,-1.5543165,-0.45578998,3.9685756391199316,-0.4218862218451247,0.12152469031098034,-1.6007591349673018,-0.5022325975489363
2.0,0,1,3.7939311685085233,3.7939311685085233,cross,-0.07079961804083694,0.0464452,-0.080787815,0.05130413,-0.40390807,3.9685756391199316,0.1172448163979422,-0.009988197112761846,0.12210374978712905,-0.3331084558612932
2.0,0,2,0.6810220640949374,0.6810220640949374,cross,0.004744555071447488,0.06042907,0.002513888,0.051304154,-0.15949737,3.9685756391199316,0.055684515073444255,-0.0022306670122635326,0.04655959902658642,-0.16424192042693914
2.0,0,3,1.0323475438413863,1.0323475438413863,cross,0.010471667916474761,0.11232489,0.0063753915,0.051303666,-0.032132197,3.9685756391199316,0.1018532255581041,-0.004096276414541425,0.040831998168530045,-0.04260386508792442
2.0,0,4,3.5414413473804793,3.5414413473804793,cross,-0.06438434067885984,0.06170119,-0.08557335,0.05130401,-0.278235,3.9685756391199316,0.12608553040545095,-0.021189012194465506,0.1156883494905721,-0.2138506477721442
2.0,0,5,3.9655657105765565,3.9655657105765565,cross,-0.0680539989294046,0.04751881,-0.080081664,0.05130436,-0.1181915,3.9685756391199316,0.11557280732407509,-0.01202766509637894,0.11935835791840492,-0.05013750405893387
2.0,0,6,0.7048762254771828,0.7048762254771828,cross,0.010656915182106225,0.1249247,0.008098309,0.051303294,-0.43659383,3.9685756391199316,0.11426778179980067,-0.0025586062537953543,0.04064637837386874,-0.44725074576758594
2.0,0,7,2.2975207620441913,2.2975207620441913,cross,0.003259932054434191,0.044729695,-0.0072065126,0.05130414,-0.5944558,3.9685756391199316,0.04146976266964875,-0.01046644466951884,0.04804420714243852,-0.5977157106532196
2.0,0,8,0.6494086531922476,0.6494086531922476,cross,0.008941062435844067,0.11779176,0.008403622,0.0513036,0.11068459,3.9685756391199316,0.10885069455172765,-0.0005374408218647275,0.042362536593935365,0.10174352611567723
2.0,0,9,3.190913031009829,3.190913031009829,cross,-0.07980371044606782,0.06786713,-0.089242764,0.05130399,-0.19777982,3.9685756391199316,0.14767084048719026,-0.009439053371242512,0.1311077006313286,-0.11797610892324828
3.0,0,0,1.6566689759555997,1.82233587355116,self,-0.6341157096211576,-0.52483356,-0.6437659,-0.6553835,-0.1855957,1.6566689759555997,0.1092821496312284,-0.009650216739926387,-0.02126781765774255,0.44852000351592536
