market_id,i,j,old_price,new_price,type,true_elasticity,pred_elasticity_deep,pred_elasticity_rcl,pred_elasticity_mnl,pred_elasticity_single,price_i,error_deep,error_rcl,error_mnl,error_single
0.0,0,0,0.5353761890989426,0.5889138080088369,self,-0.39215686274509903,-0.6572398,-0.57817566,-0.5482636,-0.14000483,0.5353761890989426,-0.2650829319860411,-0.18601880120296005,-0.15610674666423324,0.2521520341728258
0.0,0,1,1.706976593395586,1.706976593395586,cross,0.0,0.019453077,0.0023949451,0.002077114,-0.08391157,0.5353761890989426,0.019453076645731926,0.002394945127889514,0.0020771140698343515,-0.08391156792640686
0.0,0,2,3.8080397655616056,3.8080397655616056,cross,0.0,0.022393374,0.0022537168,0.0020779506,-0.1361994,0.5353761890989426,0.022393373772501945,0.0022537168115377426,0.002077950630337,-0.13619939982891083
0.0,0,3,2.3641449001436343,2.3641449001436343,cross,0.0,0.018639043,0.0026229993,0.0020780908,-0.0702824,0.5353761890989426,0.01863904297351837,0.0026229992508888245,0.0020780907943844795,-0.07028239965438843
0.0,0,4,1.7273184035481912,1.7273184035481912,cross,0.0,0.011076241,0.0025559631,0.002077839,-0.02799526,0.5353761890989426,0.011076240800321102,0.0025559631176292896,0.0020778391044586897,-0.027995260432362556
0.0,0,5,0.48236654088212294,0.48236654088212294,cross,0.0,0.017924234,0.0022727484,0.0020779257,-0.12470843,0.5353761890989426,0.0179242342710495,0.00227274838835001,0.002077925717458129,-0.12470842897891998
0.0,0,6,3.8709773251676247,3.8709773251676247,cross,0.0,0.019093169,0.002707777,0.0020776943,-0.06261946,0.5353761890989426,0.019093168899416924,0.002707777079194784,0.002077694283798337,-0.06261946260929108
0.0,0,7,2.495582362287485,2.495582362287485,cross,0.0,0.017355502,0.002117491,0.0020777972,0.1733106,0.5353761890989426,0.017355501651763916,0.0021174910943955183,0.002077797194942832,0.17331059277057648
0.0,0,8,0.1980413299034951,0.1980413299034951,cross,0.006548788474131564,0.017338857,0.0021893457,0.002078108,0.03983792,0.5353761890989426,0.010790068580578824,-0.004359442816306094,-0.004470680450279454,0.03328913070149328
0.0,0,9,1.2690095693549113,1.2690095693549113,cross,0.009225092250922773,0.017809786,0.0020587516,0.0020782803,-0.065011434,0.5353761890989426,0.00858469365157738,-0.007166340602630827,-0.007146811932394359,-0.07423652650795326
1.0,0,0,3.9998819265383494,4.399870119192185,self,-4.000000000000001,-3.281135,-3.55044,-3.4449394,-1.8970504,3.9998819265383494,0.7188649177551278,0.4495599269866952,0.5550606250762948,2.102949619293214
1.0,0,1,3.076431448640893,3.076431448640893,cross,0.0,-0.29266763,0.004687619,0.0048012463,0.7514187,3.9998819265383494,-0.2926676273345947,0.004687618929892778,0.004801246337592602,0.7514187097549438
1.0,0,2,0.5185951797724782,0.5185951797724782,cross,0.47619047619047744,-0.27949664,0.004794262,0.004800538,0.038064998,3.9998819265383494,-0.7556871161574421,-0.47139621430653317,-0.47138993812370283,-0.4381254785472451
1.0,0,3,3.3661798646885854,3.3661798646885854,cross,0.052724077328647034,-0.28421512,0.004287782,0.004800264,0.9580737,3.9998819265383494,-0.336939199789966,-0.048436295203472035,-0.04792381353637065,0.9053495983038298
1.0,0,4,2.2732728470447165,2.2732728470447165,cross,0.0,-0.2831257,0.0058326474,0.004800529,-1.7254289,3.9998819265383494,-0.28312569856643677,0.005832647439092398,0.004800529219210148,-1.7254289388656616
1.0,0,5,0.053498922672337024,0.053498922672337024,cross,0.0,-0.27702156,0.0045057996,0.0048008794,-0.9901789,3.9998819265383494,-0.2770215570926666,0.004505799617618322,0.004800879396498203,-0.9901788830757141
1.0,0,6,3.946189805032773,3.946189805032773,cross,,-0.20491804,0.004794536,0.0048002386,0.31564978,3.9998819265383494,,,,
1.0,0,7,3.279712493943993,3.279712493943993,cross,0.0,-0.27245072,0.005470691,0.0048003225,-0.89749086,3.9998819265383494,-0.272450715303421,0.005470690783113241,0.004800322465598583,-0.8974908590316772
1.0,0,8,2.3062059525558105,2.3062059525558105,cross,0.00381776533469034,-0.11123321,0.0043623857,0.0048010815,-0.32854417,3.9998819265383494,-0.11505097738846613,0.0005446203853242322,0.0009833161588065548,-0.3323619349990733
1.0,0,9,0.38820691848557454,0.38820691848557454,cross,0.008064516129032489,-0.27500895,0.004628572,0.0048009576,0.40121186,3.9998819265383494,-0.28307346278621326,-0.003435943981692906,-0.0032635585014380176,0.39314734166668286
2.0,0,0,2.472709902345583,2.719980892580142,self,-2.056737588652482,-2.2920225,-2.3754816,-2.282446,-1.091735,2.472709902345583,-0.235284878007064,-0.31874401687730325,-0.22570831894029153,0.9650025832737588
2.0,0,1,1.1722850677167815,1.1722850677167815,cross,0.025380710659899205,-0.05996493,0.028774112,0.023051104,-0.08911439,2.472709902345583,-0.08534563943592498,0.003393401803098231,-0.0023296070828814214,-0.11449510097352454
